date,open,high,low,close,volume
2018-01-23,47.21,47.7,47.13,47.45,11463742
2018-01-24,47.53,47.95,47.48,47.83,15964475
2018-01-25,47.7,48.0,47.7,47.84,11755001
2018-01-26,47.78,48.62,47.74,48.53,16671227
2018-01-29,48.21,48.46,47.58,47.7,11662632
2018-01-30,47.73,48.16,47.4,47.41,12404757
2018-01-31,47.45,47.9,47.37,47.59,10960082
2018-02-01,47.41,47.73,47.11,47.45,10279439
2018-02-02,47.35,47.41,46.63,46.73,12912307
2018-02-05,46.65,46.92,44.41,44.89,23261475
2018-02-06,43.87,44.74,43.44,44.67,25184306
2018-02-07,44.58,45.49,44.28,44.56,18041614
2018-02-08,44.62,44.62,43.07,43.1,23295329
2018-02-09,43.36,43.46,42.19,43.13,22853126
2018-02-12,43.56,44.23,43.37,43.97,14689026
2018-02-13,43.92,44.41,43.69,44.19,13163196
2018-02-14,44.02,44.19,43.63,44.1,13457911
2018-02-15,44.25,44.83,44.12,44.78,13467318
2018-02-16,45.57,45.64,44.72,44.98,17202302
2018-02-20,44.75,44.83,43.94,43.99,14137347
2018-02-21,44.11,44.26,43.33,43.34,12792902
2018-02-22,43.43,43.82,43.22,43.52,12377840
2018-02-23,43.58,44.06,43.42,44.04,8277178
2018-02-26,44.23,44.39,43.81,44.03,12713306
2018-02-27,44.15,44.31,43.62,43.62,12774392
2018-02-28,43.83,43.91,43.22,43.22,11929361
2018-03-01,43.1,43.64,42.82,43.43,17746825
2018-03-02,43.25,43.8,43.24,43.72,14050081
2018-03-05,43.57,43.94,43.5,43.89,11992712
2018-03-06,43.95,44.05,43.59,43.93,10010478
2018-03-07,43.59,43.92,43.47,43.82,10881683
2018-03-08,43.9,44.46,43.8,44.45,12361100
2018-03-09,44.57,44.82,44.39,44.82,9778643
2018-03-12,44.95,45.09,44.33,44.53,11857700
2018-03-13,44.67,44.83,44.4,44.57,11342136
2018-03-14,44.38,44.43,43.73,43.78,15321218
2018-03-15,43.88,44.0,43.55,43.67,12456712
2018-03-16,43.7,44.02,43.45,43.46,26603281
2018-03-19,43.46,43.71,43.17,43.26,12380290
2018-03-20,43.32,43.48,43.01,43.16,13559805
2018-03-21,43.13,43.45,42.79,43.0,13053980
2018-03-22,42.88,43.37,42.7,42.76,12274085
2018-03-23,42.82,43.16,42.29,42.33,13475205
2018-03-26,42.61,42.81,42.25,42.69,11276082
2018-03-27,42.7,43.31,42.52,42.89,11627041
2018-03-28,43.0,43.7,43.0,43.32,16277393
2018-03-29,43.54,43.92,43.29,43.43,10450497
2018-04-02,43.44,43.5,42.47,42.67,14207925
2018-04-03,42.98,43.53,42.84,43.38,15484644
2018-04-04,43.14,44.4,43.11,44.24,13563321
2018-04-05,44.28,44.61,43.94,44.4,11707816
2018-04-06,44.28,44.52,43.71,43.92,11495075
2018-04-09,44.03,44.31,43.78,43.83,11913408
2018-04-10,44.07,44.18,43.72,43.99,10687338
2018-04-11,43.81,44.14,43.76,43.99,8424265
2018-04-12,44.08,44.41,43.95,44.03,8476392
2018-04-13,44.19,44.69,44.14,44.51,10774160
2018-04-16,44.65,44.89,44.4,44.68,8962115
2018-04-17,44.95,45.03,44.65,44.88,8406404
2018-04-18,44.9,44.97,44.33,44.51,7429015
2018-04-19,44.34,44.47,44.02,44.31,10370411
2018-04-20,44.31,44.41,43.58,43.74,14690701
2018-04-23,43.74,43.99,43.56,43.98,11878473
2018-04-24,43.98,44.1,42.73,43.07,18523876
2018-04-25,42.74,42.89,41.91,42.43,20774725
2018-04-26,42.4,43.1,42.26,42.75,13560998
2018-04-27,42.73,43.34,42.71,43.31,9777912
2018-04-30,43.5,43.69,42.97,43.21,16037685
2018-05-01,42.96,42.99,42.18,42.59,11514189
2018-05-02,42.4,42.59,41.94,42.06,13736366
2018-05-03,42.22,42.4,41.52,41.89,18352236
2018-05-04,41.79,42.5,41.77,42.36,10946198
2018-05-07,42.34,42.49,41.96,42.14,9335968
2018-05-08,41.97,42.09,41.69,41.81,15062159
2018-05-09,41.97,42.23,41.67,41.78,9295152
2018-05-10,41.99,42.36,41.94,42.18,7924184
2018-05-11,42.24,42.47,42.04,42.14,6331948
2018-05-14,42.25,42.31,41.9,42.04,10715475
2018-05-15,41.78,41.92,41.45,41.72,16449729
2018-05-16,41.74,41.94,41.54,41.55,11590491
2018-05-17,42.01,42.35,41.87,42.3,14857406
2018-05-18,42.3,42.38,42.08,42.18,11950173
2018-05-21,42.31,42.52,42.27,42.41,9110232
2018-05-22,42.5,42.6,42.2,42.25,8222864
2018-05-23,42.25,42.45,41.93,42.4,8971427
2018-05-24,42.4,42.47,42.19,42.32,9269609
2018-05-25,42.34,42.58,42.2,42.4,8806470
2018-05-29,42.12,42.85,42.1,42.68,14826877
2018-05-30,42.77,43.28,42.7,43.13,10114223
2018-05-31,43.2,43.21,42.68,43.0,15571263
2018-06-01,43.1,43.32,43.04,43.12,10664650
2018-06-04,43.36,43.59,43.29,43.49,11727577
2018-06-05,43.5,43.54,43.1,43.11,9975899
2018-06-06,43.06,43.46,43.04,43.46,9202924
2018-06-07,43.33,43.73,43.33,43.44,11948051
2018-06-08,43.57,44.0,43.56,43.95,12078768
2018-06-11,43.95,44.24,43.89,44.13,7526128
2018-06-12,44.13,44.42,44.08,44.41,8243317
2018-06-13,44.35,44.52,44.15,44.18,16745026
2018-06-14,43.75,43.85,43.52,43.58,12696174
2018-06-15,43.56,44.15,43.45,44.12,21562459
2018-06-18,43.88,43.95,43.4,43.55,12161936
2018-06-19,43.3,43.75,43.2,43.6,12936411
2018-06-20,43.62,43.77,43.23,43.26,10893715
2018-06-21,43.27,43.3,42.96,43.09,10465212
2018-06-22,43.15,43.41,43.08,43.25,16031146
2018-06-25,43.16,43.75,43.16,43.58,12092383
2018-06-26,43.56,43.84,43.28,43.33,13974671
2018-06-27,43.33,43.61,42.99,43.07,15332570
2018-06-28,43.24,43.67,43.17,43.47,12668917
2018-06-29,43.57,44.1,43.31,43.86,11485550
2018-07-02,43.78,44.16,43.58,43.75,9232583
2018-07-03,44.06,44.33,43.99,43.99,8214329
2018-07-05,44.16,44.67,44.13,44.66,11652987
2018-07-06,44.67,44.94,44.58,44.64,8751372
2018-07-09,44.54,44.73,44.34,44.4,7373065
2018-07-10,44.51,45.0,44.5,44.97,10606148
2018-07-11,44.99,45.0,44.64,44.79,7715616
2018-07-12,44.83,44.96,44.49,44.67,6331623
2018-07-13,44.7,44.78,44.47,44.74,5585980
2018-07-16,44.73,44.8,44.53,44.73,5831418
2018-07-17,44.75,45.39,44.68,45.25,11592240
2018-07-18,45.19,45.28,44.84,45.12,7351566
2018-07-19,44.99,45.43,44.92,45.11,10097454
2018-07-20,45.02,45.28,44.9,45.28,9059143
2018-07-23,45.28,45.36,44.77,44.95,9055748
2018-07-24,44.78,45.27,44.61,45.26,13786134
2018-07-25,46.0,46.58,45.75,46.09,21318606
2018-07-26,46.36,46.59,46.2,46.24,12673080
2018-07-27,46.32,46.49,46.06,46.21,10516948
2018-07-30,46.1,46.44,46.05,46.23,8968168
2018-07-31,46.4,46.67,46.31,46.63,12438797
2018-08-01,46.45,46.49,46.17,46.39,9904087
2018-08-02,46.48,46.63,46.18,46.18,12009745
2018-08-03,46.23,46.76,46.14,46.62,11462886
2018-08-06,46.6,46.87,46.55,46.65,10056109
2018-08-07,46.52,46.61,46.13,46.5,8632949
2018-08-08,46.49,46.56,46.12,46.15,6812170
2018-08-09,46.25,46.42,46.08,46.35,8924087
2018-08-10,46.21,46.42,45.97,46.08,7535443
2018-08-13,46.05,46.13,45.7,45.83,8143398
2018-08-14,45.91,46.1,45.87,45.89,6846114
2018-08-15,45.77,46.15,45.65,46.08,9686427
2018-08-16,46.11,46.38,45.97,46.22,10600733
2018-08-17,46.29,46.73,46.24,46.6,8885691
2018-08-20,46.68,46.87,46.59,46.73,6392025
2018-08-21,46.73,46.75,46.21,46.22,13986293
2018-08-22,46.34,46.38,45.92,45.93,7159135
2018-08-23,45.89,46.08,45.69,45.7,13144908
2018-08-24,45.65,45.8,45.58,45.63,10953103
2018-08-27,46.05,46.05,45.56,45.69,9581245
2018-08-28,45.65,45.73,45.28,45.37,8476801
2018-08-29,45.25,45.41,45.22,45.33,12410931
2018-08-30,45.28,45.32,44.88,44.95,9716529
2018-08-31,45.0,45.07,44.39,44.57,19834439
2018-09-04,44.6,44.9,44.51,44.76,11138579
2018-09-05,44.66,45.42,44.66,45.38,10555033
2018-09-06,45.4,46.0,45.3,45.77,11439474
2018-09-07,45.6,45.82,45.28,45.72,10208108
2018-09-10,45.91,46.31,45.8,46.06,8569053
2018-09-11,46.1,46.15,45.88,46.02,9278268
2018-09-12,46.16,46.3,46.02,46.24,13216376
2018-09-13,46.01,46.12,45.71,45.83,8294848
2018-09-14,45.92,46.03,45.61,45.99,7612884
2018-09-17,46.0,46.33,45.91,46.32,8527345
2018-09-18,46.39,46.53,45.93,45.93,9847711
2018-09-19,46.0,46.1,45.87,45.96,7119133
2018-09-20,46.22,46.68,46.15,46.64,9736714
2018-09-21,46.64,46.69,46.38,46.58,19240577
2018-09-24,46.49,46.53,45.84,46.07,10778892
2018-09-25,46.06,46.18,45.61,45.68,7919144
2018-09-26,45.77,46.07,45.56,45.85,10162560
2018-09-27,45.73,46.18,45.68,46.01,10826880
2018-09-28,46.0,46.19,45.97,46.19,9071904
2018-10-01,46.17,46.35,46.05,46.23,9364735
2018-10-02,46.28,46.55,46.06,46.51,7462702
2018-10-03,46.46,46.55,45.8,45.87,10542292
2018-10-04,45.66,45.9,45.42,45.85,9582388
2018-10-05,45.94,46.16,45.69,45.88,8734090
2018-10-08,45.99,46.58,45.97,46.48,9808094
2018-10-09,46.38,46.55,46.22,46.39,10824552
2018-10-10,46.3,46.7,45.67,45.68,13917018
2018-10-11,45.8,45.97,44.5,44.64,17677941
2018-10-12,44.48,44.88,44.25,44.68,12420075
2018-10-15,44.64,45.27,44.59,44.91,11608529
2018-10-16,45.02,45.59,44.86,45.49,10442520
2018-10-17,45.41,45.99,45.36,45.86,11055840
2018-10-18,45.9,46.08,45.45,45.61,12716854
2018-10-19,45.83,46.49,45.83,46.33,13989247
2018-10-22,46.37,46.45,45.81,45.97,14283642
2018-10-23,45.62,46.45,45.45,46.36,17483862
2018-10-24,46.33,47.39,46.24,46.73,21626031
2018-10-25,46.65,46.74,46.12,46.51,14220216
2018-10-26,46.37,46.48,45.43,45.92,21458110
2018-10-29,46.15,46.55,46.05,46.46,20932176
2018-10-30,46.62,47.74,46.04,47.63,20895360
2018-10-31,47.5,48.08,47.22,47.88,25309419
2018-11-01,47.81,48.15,47.3,47.74,16494500
2018-11-02,47.82,48.0,47.44,48.0,17585058
2018-11-05,48.0,48.77,47.92,48.69,16543547
2018-11-06,48.65,49.13,48.6,49.11,14373426
2018-11-07,49.39,49.55,49.03,49.37,12239747
2018-11-08,49.12,49.37,49.1,49.33,9762841
2018-11-09,49.39,49.89,49.36,49.68,12398306
2018-11-12,49.61,50.24,49.54,49.87,13918312
2018-11-13,49.81,50.0,49.58,49.86,13873127
2018-11-14,49.85,49.94,49.59,49.76,12106794
2018-11-15,49.66,49.75,49.27,49.74,12080074
2018-11-16,49.66,50.25,49.63,50.17,13405755
2018-11-19,50.31,50.76,50.25,50.51,13575799
2018-11-20,50.82,50.84,49.21,49.38,16255437
2018-11-21,49.23,49.44,48.59,48.73,13559346
2018-11-23,48.75,49.23,48.55,49.02,4792475
2018-11-26,49.01,49.23,48.67,48.87,9341934
2018-11-27,48.88,49.41,48.73,49.37,9180671
2018-11-28,49.21,49.72,49.21,49.71,11368691
2018-11-29,49.28,49.43,48.97,48.98,11564317
2018-11-30,49.0,50.48,48.99,50.4,25538171
2018-12-03,49.87,49.96,48.89,49.69,14868769
2018-12-04,49.97,50.51,49.5,49.58,19059891
2018-12-06,49.51,49.63,48.66,49.38,17674942
2018-12-07,49.57,49.68,48.88,49.09,15565697
2018-12-10,49.45,49.45,48.47,49.24,12331098
2018-12-11,49.59,50.01,49.18,49.54,18083598
2018-12-12,49.95,50.02,49.19,49.22,12316944
2018-12-13,48.72,49.61,48.57,49.47,13766246
2018-12-14,49.23,49.52,49.02,49.34,13836073
2018-12-17,49.34,49.53,48.02,48.33,18483063
2018-12-18,48.61,48.83,47.85,48.32,14765715
2018-12-19,48.24,48.76,47.62,47.9,17903816
2018-12-20,47.81,48.13,47.1,47.54,21130011
2018-12-21,47.26,48.75,47.23,47.57,32477703
2018-12-24,47.62,47.87,45.83,45.96,10733717
2018-12-26,45.88,46.96,45.66,46.94,14342580
2018-12-27,46.74,47.55,46.03,47.53,16966519
2018-12-28,47.89,48.01,47.02,47.2,13218171
2018-12-31,47.49,47.54,46.96,47.35,10576275
2019-01-02,46.94,47.22,46.55,46.93,11603715
2019-01-03,46.82,47.37,46.53,46.64,14714413
2019-01-04,46.75,47.57,46.64,47.57,13013814
2019-01-07,47.57,47.75,46.9,46.95,13135484
2019-01-08,47.25,47.57,47.03,47.48,15420735
2019-01-09,47.08,47.28,46.43,46.57,18032543
2019-01-10,46.66,47.09,46.34,47.07,15976608
2019-01-11,47.29,47.35,46.97,47.34,11088619
2019-01-14,47.25,47.4,46.99,47.15,11514288
2019-01-15,46.89,47.6,46.81,47.57,11342944
2019-01-16,47.4,47.47,46.86,46.92,16907780
2019-01-17,46.92,47.14,46.88,47.06,12044612
2019-01-18,47.25,47.69,47.12,47.61,12760779
2019-01-22,47.7,47.79,47.2,47.72,11700444
2019-01-23,47.82,48.29,47.65,48.27,12058273
2019-01-24,48.11,48.11,47.38,47.69,10271980
2019-01-25,47.88,48.02,47.24,47.37,12066683
2019-01-28,47.22,47.3,46.94,47.17,9966925
2019-01-29,47.2,47.63,47.13,47.4,11998597
2019-01-30,47.25,47.89,47.19,47.86,12952455
2019-01-31,47.85,48.78,47.47,48.13,32181497
2019-02-01,48.48,48.78,48.4,48.7,19130144
2019-02-04,48.7,49.45,48.54,49.25,15105741
2019-02-05,49.33,49.47,49.1,49.26,12651851
2019-02-06,49.21,49.36,49.02,49.26,8689408
2019-02-07,49.17,49.46,49.0,49.42,10047848
2019-02-08,49.37,49.5,49.11,49.5,9813297
2019-02-11,49.57,49.88,49.48,49.61,9369282
2019-02-12,49.69,49.8,49.46,49.66,10983477
2019-02-13,49.61,49.94,49.56,49.79,12748849
2019-02-14,46.7,46.96,45.5,45.59,58905402
2019-02-15,45.9,46.26,45.2,45.24,35701558
2019-02-19,45.32,45.59,44.77,44.83,25511303
2019-02-20,44.91,45.24,44.8,45.1,27463983
2019-02-21,45.0,45.91,44.96,45.86,23121168
2019-02-22,45.76,45.95,45.2,45.28,24728388
2019-02-25,45.44,45.57,44.84,44.94,23774351
2019-02-26,45.1,45.14,44.66,44.69,20463228
2019-02-27,44.6,45.02,44.42,44.94,17827613
2019-02-28,45.12,45.61,45.11,45.34,22533939
2019-03-01,45.47,45.64,45.2,45.38,16291591
2019-03-04,45.53,45.67,45.3,45.65,15973822
2019-03-05,45.65,45.7,45.4,45.6,13062286
2019-03-06,45.67,45.78,45.44,45.45,14232155
2019-03-07,45.49,45.53,45.12,45.28,12083997
2019-03-08,45.15,45.25,44.61,44.84,15579292
2019-03-11,45.14,46.23,45.1,46.18,22126902
2019-03-12,45.95,46.25,45.9,46.05,19348467
2019-03-13,46.13,46.34,45.91,46.22,16222517
2019-03-14,45.84,46.11,45.63,45.7,18504233
2019-03-15,45.72,45.9,45.14,45.3,47254492
2019-03-18,45.43,45.68,45.36,45.41,24006385
2019-03-19,45.55,45.69,45.34,45.56,14986950
2019-03-20,45.4,45.9,45.18,45.53,13376078
2019-03-21,45.53,45.76,45.44,45.51,20043423
2019-03-22,45.46,46.1,45.46,45.93,19055939
2019-03-25,45.86,46.2,45.79,46.03,11668222
2019-03-26,46.17,46.79,46.17,46.64,11434888
2019-03-27,46.65,46.91,46.33,46.61,11543630
2019-03-28,46.68,46.92,46.48,46.58,11121067
2019-03-29,46.67,46.91,46.48,46.86,16045553
2019-04-01,46.99,47.16,46.59,46.72,11522684
2019-04-02,46.75,46.93,46.57,46.57,8495331
2019-04-03,46.42,46.59,46.03,46.18,12854520
2019-04-04,46.34,46.54,46.11,46.48,7814918
2019-04-05,46.49,46.58,46.2,46.47,7677796
2019-04-08,46.54,46.57,46.27,46.55,9421519
2019-04-09,46.45,46.72,46.27,46.67,8641776
2019-04-10,46.84,47.0,46.56,46.64,8060254
2019-04-11,46.72,46.75,46.54,46.71,7352467
